[KF_id 0]: {26, 215} {67, 270} {70, 235} {76, 183} {85, 194} {113, 188} {119, 162} {123, 158} {169, 255} {173, 214} {190, 75} {195, 65} {203, 98} {209, 139} {241, 179} {247, 151} {259, 134} {267, 154} {273, 171} {295, 126} {308, 88} {315, 74} {321, 92} {359, 184} {367, 173} {382, 146} {401, 179} {409, 124} {417, 63} {424, 56} {431, 93} {439, 169} {467, 206} {475, 200} {483, 167} {491, 174} {516, 192} {525, 156} {595, 175} {634, 98} {655, 120} {690, 179} 
[KF_id 295]: {0, 126} {26, 86} {67, 115} {70, 93} {76, 83} {85, 81} {113, 106} {119, 92} {123, 81} {169, 149} {173, 166} {190, 147} {195, 131} {203, 153} {209, 179} {241, 62} {247, 52} {259, 41} {267, 43} {273, 52} {308, 132} {315, 120} {321, 151} {359, 50} {367, 45} {382, 47} {401, 93} {409, 147} {417, 99} {424, 97} {431, 136} {439, 114} {467, 62} {475, 61} {483, 45} {491, 52} {516, 63} {525, 59} {595, 43} {634, 33} {655, 35} {690, 43} 
[KF_id 308]: {0, 88} {26, 43} {67, 70} {70, 62} {76, 68} {85, 59} {113, 57} {119, 46} {123, 43} {169, 109} {173, 144} {190, 274} {195, 240} {203, 225} {209, 126} {241, 16} {247, 11} {259, 7} {267, 10} {273, 10} {295, 132} {315, 332} {321, 243} {359, 0} {367, 0} {382, 0} {401, 45} {409, 99} {417, 159} {424, 162} {431, 146} {439, 64} {467, 27} {475, 23} {483, 0} {491, 0} {516, 26} {525, 27} {595, 15} {634, 15} {655, 16} {690, 0} 
[KF_id 315]: {0, 74} {26, 38} {67, 57} {70, 39} {76, 51} {85, 42} {113, 47} {119, 35} {123, 35} {169, 83} {173, 125} {190, 265} {195, 267} {203, 224} {209, 127} {241, 17} {247, 10} {259, 4} {267, 10} {273, 10} {295, 120} {308, 332} {321, 265} {359, 15} {367, 0} {382, 0} {401, 51} {409, 97} {417, 152} {424, 182} {431, 157} {439, 69} {467, 38} {475, 26} {483, 0} {491, 19} {516, 28} {525, 27} {595, 0} {634, 21} {655, 23} {690, 15} 
[KF_id 321]: {0, 92} {26, 63} {67, 77} {70, 60} {76, 60} {85, 52} {113, 77} {119, 64} {123, 59} {169, 100} {173, 140} {190, 225} {195, 196} {203, 236} {209, 155} {241, 32} {247, 23} {259, 17} {267, 18} {273, 22} {295, 151} {308, 243} {315, 265} {359, 28} {367, 15} {382, 20} {401, 72} {409, 128} {417, 174} {424, 178} {431, 187} {439, 108} {467, 50} {475, 48} {483, 26} {491, 27} {516, 52} {525, 47} {595, 31} {634, 36} {655, 41} {690, 25} 
[KF_id 359]: {0, 184} {26, 138} {67, 184} {70, 109} {76, 77} {85, 78} {113, 111} {119, 84} {123, 87} {169, 123} {173, 86} {190, 16} {195, 9} {203, 28} {209, 55} {241, 241} {247, 259} {259, 250} {267, 227} {273, 154} {295, 50} {308, 12} {315, 15} {321, 28} {367, 321} {382, 270} {401, 145} {409, 59} {417, 16} {424, 0} {431, 26} {439, 103} {467, 198} {475, 162} {483, 139} {491, 150} {516, 164} {525, 149} {595, 142} {634, 102} {655, 107} {690, 151} 
[KF_id 367]: {0, 173} {26, 113} {67, 176} {70, 114} {76, 79} {85, 80} {113, 104} {119, 85} {123, 82} {169, 118} {173, 69} {190, 1} {195, 0} {203, 11} {209, 40} {241, 220} {247, 259} {259, 248} {267, 212} {273, 141} {295, 45} {308, 4} {315, 4} {321, 15} {359, 321} {382, 285} {401, 132} {409, 55} {417, 0} {424, 0} {431, 15} {439, 91} {467, 175} {475, 152} {483, 119} {491, 134} {516, 163} {525, 128} {595, 120} {634, 96} {655, 97} {690, 140} 
[KF_id 382]: {0, 146} {26, 117} {67, 152} {70, 99} {76, 71} {85, 76} {113, 104} {119, 79} {123, 87} {169, 109} {173, 64} {190, 3} {195, 1} {203, 16} {209, 48} {241, 220} {247, 266} {259, 270} {267, 212} {273, 148} {295, 47} {308, 4} {315, 5} {321, 20} {359, 270} {367, 285} {401, 143} {409, 62} {417, 0} {424, 0} {431, 0} {439, 83} {467, 156} {475, 138} {483, 118} {491, 120} {516, 144} {525, 124} {595, 102} {634, 88} {655, 88} {690, 118} 
[KF_id 401]: {0, 179} {26, 161} {67, 160} {70, 112} {76, 80} {85, 105} {113, 164} {119, 128} {123, 128} {169, 180} {173, 121} {190, 45} {195, 38} {203, 62} {209, 100} {241, 158} {247, 140} {259, 131} {267, 141} {273, 125} {295, 93} {308, 45} {315, 51} {321, 72} {359, 145} {367, 132} {382, 143} {409, 164} {417, 61} {424, 47} {431, 85} {439, 190} {467, 171} {475, 152} {483, 129} {491, 131} {516, 160} {525, 140} {595, 115} {634, 104} {655, 97} {690, 106} 
[KF_id 409]: {0, 124} {26, 88} {67, 111} {70, 86} {76, 68} {85, 82} {113, 120} {119, 106} {123, 95} {169, 139} {173, 155} {190, 96} {195, 92} {203, 108} {209, 150} {241, 70} {247, 63} {259, 54} {267, 52} {273, 51} {295, 147} {308, 99} {315, 97} {321, 128} {359, 59} {367, 55} {382, 62} {401, 164} {417, 167} {424, 118} {431, 159} {439, 144} {467, 83} {475, 81} {483, 57} {491, 71} {516, 84} {525, 76} {595, 62} {634, 46} {655, 62} {690, 52} 
[KF_id 417]: {0, 63} {26, 52} {67, 57} {70, 39} {76, 35} {85, 31} {113, 62} {119, 54} {123, 48} {169, 75} {173, 89} {190, 166} {195, 139} {203, 145} {209, 94} {241, 21} {247, 10} {259, 4} {267, 9} {273, 15} {295, 99} {308, 159} {315, 152} {321, 174} {359, 16} {367, 2} {382, 5} {401, 61} {409, 167} {424, 274} {431, 248} {439, 103} {467, 47} {475, 33} {483, 16} {491, 19} {516, 56} {525, 48} {595, 15} {634, 41} {655, 36} {690, 0} 
[KF_id 424]: {0, 56} {26, 47} {67, 52} {70, 38} {76, 35} {85, 35} {113, 60} {119, 54} {123, 44} {169, 69} {173, 90} {190, 168} {195, 179} {203, 142} {209, 92} {241, 17} {247, 9} {259, 0} {267, 6} {273, 11} {295, 97} {308, 162} {315, 182} {321, 178} {359, 13} {367, 4} {382, 1} {401, 47} {409, 118} {417, 274} {431, 242} {439, 84} {467, 40} {475, 18} {483, 0} {491, 0} {516, 44} {525, 43} {595, 0} {634, 37} {655, 25} {690, 0} 
[KF_id 431]: {0, 93} {26, 71} {67, 80} {70, 58} {76, 57} {85, 53} {113, 88} {119, 73} {123, 73} {169, 104} {173, 127} {190, 163} {195, 136} {203, 176} {209, 139} {241, 39} {247, 28} {259, 19} {267, 26} {273, 27} {295, 136} {308, 146} {315, 157} {321, 187} {359, 26} {367, 15} {382, 13} {401, 85} {409, 159} {417, 248} {424, 242} {439, 145} {467, 55} {475, 40} {483, 29} {491, 31} {516, 48} {525, 54} {595, 27} {634, 41} {655, 32} {690, 22} 
[KF_id 439]: {0, 169} {26, 152} {67, 148} {70, 104} {76, 80} {85, 102} {113, 157} {119, 133} {123, 131} {169, 171} {173, 145} {190, 75} {195, 60} {203, 89} {209, 142} {241, 119} {247, 102} {259, 92} {267, 103} {273, 87} {295, 114} {308, 64} {315, 69} {321, 108} {359, 103} {367, 91} {382, 83} {401, 190} {409, 144} {417, 103} {424, 84} {431, 145} {467, 96} {475, 93} {483, 69} {491, 72} {516, 98} {525, 72} {595, 62} {634, 53} {655, 54} {690, 61} 
[KF_id 467]: {0, 206} {26, 197} {67, 214} {70, 120} {76, 98} {85, 106} {113, 184} {119, 147} {123, 135} {169, 148} {173, 93} {190, 30} {195, 28} {203, 43} {209, 79} {241, 177} {247, 175} {259, 150} {267, 158} {273, 117} {295, 62} {308, 27} {315, 38} {321, 50} {359, 198} {367, 175} {382, 156} {401, 171} {409, 83} {417, 47} {424, 40} {431, 55} {439, 96} {475, 289} {483, 209} {491, 229} {516, 218} {525, 172} {595, 190} {634, 120} {655, 124} {690, 223} 
[KF_id 475]: {0, 200} {26, 161} {67, 202} {70, 147} {76, 112} {85, 130} {113, 163} {119, 136} {123, 116} {169, 154} {173, 101} {190, 27} {195, 19} {203, 37} {209, 71} {241, 155} {247, 150} {259, 135} {267, 142} {273, 106} {295, 61} {308, 23} {315, 26} {321, 48} {359, 162} {367, 152} {382, 138} {401, 152} {409, 81} {417, 33} {424, 18} {431, 40} {439, 93} {467, 289} {483, 316} {491, 318} {516, 190} {525, 131} {595, 268} {634, 84} {655, 89} {690, 256} 
[KF_id 483]: {0, 167} {26, 121} {67, 165} {70, 131} {76, 109} {85, 111} {113, 113} {119, 98} {123, 84} {169, 131} {173, 88} {190, 14} {195, 10} {203, 27} {209, 48} {241, 125} {247, 117} {259, 113} {267, 110} {273, 94} {295, 45} {308, 9} {315, 13} {321, 26} {359, 139} {367, 119} {382, 118} {401, 129} {409, 57} {417, 16} {424, 10} {431, 29} {439, 69} {467, 209} {475, 316} {491, 327} {516, 127} {525, 83} {595, 220} {634, 41} {655, 63} {690, 256} 
[KF_id 491]: {0, 174} {26, 125} {67, 158} {70, 132} {76, 96} {85, 110} {113, 129} {119, 109} {123, 90} {169, 136} {173, 91} {190, 19} {195, 16} {203, 29} {209, 60} {241, 137} {247, 133} {259, 119} {267, 121} {273, 97} {295, 52} {308, 14} {315, 19} {321, 27} {359, 150} {367, 134} {382, 120} {401, 131} {409, 71} {417, 19} {424, 13} {431, 31} {439, 72} {467, 229} {475, 318} {483, 327} {516, 144} {525, 105} {595, 247} {634, 49} {655, 75} {690, 267} 
[KF_id 516]: {0, 192} {26, 175} {67, 186} {70, 126} {76, 82} {85, 107} {113, 167} {119, 151} {123, 129} {169, 135} {173, 100} {190, 33} {195, 28} {203, 43} {209, 69} {241, 200} {247, 199} {259, 169} {267, 189} {273, 143} {295, 63} {308, 26} {315, 28} {321, 52} {359, 164} {367, 163} {382, 144} {401, 160} {409, 84} {417, 56} {424, 44} {431, 48} {439, 98} {467, 218} {475, 190} {483, 127} {491, 144} {525, 267} {595, 142} {634, 191} {655, 182} {690, 139} 
[KF_id 525]: {0, 156} {26, 145} {67, 161} {70, 87} {76, 50} {85, 73} {113, 136} {119, 119} {123, 121} {169, 98} {173, 72} {190, 29} {195, 28} {203, 42} {209, 68} {241, 166} {247, 180} {259, 164} {267, 162} {273, 115} {295, 59} {308, 27} {315, 27} {321, 47} {359, 149} {367, 128} {382, 124} {401, 140} {409, 76} {417, 48} {424, 43} {431, 54} {439, 72} {467, 172} {475, 131} {483, 83} {491, 105} {516, 267} {595, 90} {634, 263} {655, 230} {690, 88} 
[KF_id 595]: {0, 175} {26, 117} {67, 192} {70, 141} {76, 113} {85, 122} {113, 112} {119, 86} {123, 79} {169, 144} {173, 101} {190, 13} {195, 10} {203, 31} {209, 50} {241, 131} {247, 116} {259, 104} {267, 114} {273, 81} {295, 43} {308, 15} {315, 11} {321, 31} {359, 142} {367, 120} {382, 102} {401, 115} {409, 62} {417, 15} {424, 11} {431, 27} {439, 62} {467, 190} {475, 268} {483, 220} {491, 247} {516, 142} {525, 90} {634, 45} {655, 57} {690, 229} 
[KF_id 634]: {0, 98} {26, 97} {67, 121} {70, 57} {76, 20} {85, 54} {113, 94} {119, 74} {123, 84} {169, 67} {173, 46} {190, 22} {195, 20} {203, 25} {209, 40} {241, 115} {247, 121} {259, 121} {267, 112} {273, 86} {295, 33} {308, 15} {315, 21} {321, 36} {359, 102} {367, 96} {382, 88} {401, 104} {409, 46} {417, 41} {424, 37} {431, 41} {439, 53} {467, 120} {475, 84} {483, 41} {491, 49} {516, 191} {525, 263} {595, 45} {655, 321} {690, 49} 
[KF_id 655]: {0, 120} {26, 117} {67, 125} {70, 64} {76, 31} {85, 59} {113, 110} {119, 91} {123, 101} {169, 76} {173, 53} {190, 23} {195, 19} {203, 32} {209, 41} {241, 128} {247, 127} {259, 116} {267, 115} {273, 87} {295, 35} {308, 16} {315, 23} {321, 41} {359, 107} {367, 97} {382, 88} {401, 97} {409, 62} {417, 36} {424, 25} {431, 32} {439, 54} {467, 124} {475, 89} {483, 63} {491, 75} {516, 182} {525, 230} {595, 57} {634, 321} {690, 41} 
[KF_id 690]: {0, 179} {26, 123} {67, 179} {70, 142} {76, 110} {85, 107} {113, 114} {119, 97} {123, 88} {169, 141} {173, 89} {190, 15} {195, 12} {203, 24} {209, 48} {241, 147} {247, 137} {259, 123} {267, 113} {273, 87} {295, 43} {308, 12} {315, 15} {321, 25} {359, 151} {367, 140} {382, 118} {401, 106} {409, 52} {417, 12} {424, 8} {431, 22} {439, 61} {467, 223} {475, 256} {483, 256} {491, 267} {516, 139} {525, 88} {595, 229} {634, 49} {655, 41} 
